,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
995,136.0,0.0,0.0,126.0,116.0,0.0,126.0,0.0,124.0,0.0,124.0,0.0,137.0,0.0,0.0,123.0,113.0,0.0,86.0,0.0,62.0,0.0,45.0,0.0,0.0,65.0,0.0,102.0,163.0,0.0,0.0,209.0,185.0,0.0,235.0,0.0,0.0,182.0,134.0,0.0,0.0,179.0,120.0,0.0,76.0,0.0,0.0,70.0,0.0,84.0,121.0,0.0,121.0,0.0,137.0,0.0,0.0,128.0,75.0,0.0,39.0,0.0,0.0,257.0,136.0,0.0,0.0,126.0,116.0,0.0,126.0,0.0,124.0,0.0,124.0,0.0,137.0,0.0,0.0,123.0,113.0,0.0,86.0,0.0,62.0,0.0,45.0,0.0,0.0,65.0,0.0,102.0,163.0,0.0,0.0,209.0,185.0,0.0,235.0,0.0,0.0,182.0,134.0,0.0,0.0,179.0,120.0,0.0,76.0,0.0,0.0,70.0,0.0,84.0,121.0,0.0,121.0,0.0,137.0,0.0,0.0,128.0,75.0,0.0,39.0,0.0,0.0,257.0,136.0,0.0,0.0,126.0,116.0,0.0,126.0,0.0,124.0,0.0,124.0,0.0,137.0,0.0,0.0,123.0,113.0,0.0,86.0,0.0,62.0,0.0,45.0,0.0,0.0,65.0,0.0,102.0,163.0,0.0,0.0,209.0,185.0,0.0,235.0,0.0,0.0,182.0,134.0,0.0,0.0,179.0,120.0,0.0,76.0,0.0,0.0,70.0,0.0,84.0,121.0,0.0,121.0,0.0,137.0,0.0,0.0,128.0,75.0,0.0,39.0,0.0,0.0,257.0,1
996,0.0,110.0,0.0,87.0,152.0,0.0,0.0,107.0,147.0,0.0,148.0,0.0,99.0,0.0,115.0,0.0,125.0,0.0,0.0,115.0,0.0,137.0,0.0,139.0,129.0,0.0,0.0,128.0,124.0,0.0,0.0,138.0,0.0,113.0,101.0,0.0,0.0,115.0,0.0,152.0,139.0,0.0,0.0,152.0,136.0,0.0,0.0,113.0,0.0,128.0,124.0,0.0,129.0,0.0,124.0,0.0,0.0,129.0,132.0,0.0,116.0,0.0,97.0,0.0,0.0,110.0,0.0,87.0,152.0,0.0,0.0,107.0,147.0,0.0,148.0,0.0,99.0,0.0,115.0,0.0,125.0,0.0,0.0,115.0,0.0,137.0,0.0,139.0,129.0,0.0,0.0,128.0,124.0,0.0,0.0,138.0,0.0,113.0,101.0,0.0,0.0,115.0,0.0,152.0,139.0,0.0,0.0,152.0,136.0,0.0,0.0,113.0,0.0,128.0,124.0,0.0,129.0,0.0,124.0,0.0,0.0,129.0,132.0,0.0,116.0,0.0,97.0,0.0,0.0,110.0,0.0,87.0,152.0,0.0,0.0,107.0,147.0,0.0,148.0,0.0,99.0,0.0,115.0,0.0,125.0,0.0,0.0,115.0,0.0,137.0,0.0,139.0,129.0,0.0,0.0,128.0,124.0,0.0,0.0,138.0,0.0,113.0,101.0,0.0,0.0,115.0,0.0,152.0,139.0,0.0,0.0,152.0,136.0,0.0,0.0,113.0,0.0,128.0,124.0,0.0,129.0,0.0,124.0,0.0,0.0,129.0,132.0,0.0,116.0,0.0,97.0,0.0,1
997,171.0,0.0,0.0,116.0,126.0,0.0,124.0,0.0,0.0,183.0,0.0,57.0,0.0,141.0,118.0,0.0,123.0,0.0,121.0,0.0,122.0,0.0,123.0,0.0,121.0,0.0,0.0,137.0,0.0,114.0,0.0,116.0,0.0,116.0,122.0,0.0,0.0,114.0,0.0,153.0,142.0,0.0,0.0,128.0,0.0,114.0,118.0,0.0,117.0,0.0,119.0,0.0,131.0,0.0,111.0,0.0,0.0,94.0,96.0,0.0,0.0,72.0,0.0,240.0,171.0,0.0,0.0,116.0,126.0,0.0,124.0,0.0,0.0,183.0,0.0,57.0,0.0,141.0,118.0,0.0,123.0,0.0,121.0,0.0,122.0,0.0,123.0,0.0,121.0,0.0,0.0,137.0,0.0,114.0,0.0,116.0,0.0,116.0,122.0,0.0,0.0,114.0,0.0,153.0,142.0,0.0,0.0,128.0,0.0,114.0,118.0,0.0,117.0,0.0,119.0,0.0,131.0,0.0,111.0,0.0,0.0,94.0,96.0,0.0,0.0,72.0,0.0,240.0,171.0,0.0,0.0,116.0,126.0,0.0,124.0,0.0,0.0,183.0,0.0,57.0,0.0,141.0,118.0,0.0,123.0,0.0,121.0,0.0,122.0,0.0,123.0,0.0,121.0,0.0,0.0,137.0,0.0,114.0,0.0,116.0,0.0,116.0,122.0,0.0,0.0,114.0,0.0,153.0,142.0,0.0,0.0,128.0,0.0,114.0,118.0,0.0,117.0,0.0,119.0,0.0,131.0,0.0,111.0,0.0,0.0,94.0,96.0,0.0,0.0,72.0,0.0,240.0,1
998,201.0,0.0,0.0,84.0,0.0,127.0,0.0,123.0,159.0,0.0,0.0,150.0,0.0,102.0,113.0,0.0,124.0,0.0,0.0,113.0,0.0,143.0,0.0,124.0,112.0,0.0,0.0,125.0,118.0,0.0,115.0,0.0,132.0,0.0,0.0,127.0,0.0,115.0,0.0,105.0,0.0,174.0,0.0,79.0,0.0,133.0,119.0,0.0,107.0,0.0,143.0,0.0,119.0,0.0,0.0,121.0,116.0,0.0,100.0,0.0,0.0,71.0,0.0,206.0,201.0,0.0,0.0,84.0,0.0,127.0,0.0,123.0,159.0,0.0,0.0,150.0,0.0,102.0,113.0,0.0,124.0,0.0,0.0,113.0,0.0,143.0,0.0,124.0,112.0,0.0,0.0,125.0,118.0,0.0,115.0,0.0,132.0,0.0,0.0,127.0,0.0,115.0,0.0,105.0,0.0,174.0,0.0,79.0,0.0,133.0,119.0,0.0,107.0,0.0,143.0,0.0,119.0,0.0,0.0,121.0,116.0,0.0,100.0,0.0,0.0,71.0,0.0,206.0,201.0,0.0,0.0,84.0,0.0,127.0,0.0,123.0,159.0,0.0,0.0,150.0,0.0,102.0,113.0,0.0,124.0,0.0,0.0,113.0,0.0,143.0,0.0,124.0,112.0,0.0,0.0,125.0,118.0,0.0,115.0,0.0,132.0,0.0,0.0,127.0,0.0,115.0,0.0,105.0,0.0,174.0,0.0,79.0,0.0,133.0,119.0,0.0,107.0,0.0,143.0,0.0,119.0,0.0,0.0,121.0,116.0,0.0,100.0,0.0,0.0,71.0,0.0,206.0,1
999,147.0,0.0,115.0,0.0,112.0,0.0,140.0,0.0,0.0,124.0,0.0,121.0,0.0,189.0,0.0,65.0,0.0,123.0,126.0,0.0,0.0,119.0,0.0,124.0,117.0,0.0,0.0,142.0,118.0,0.0,0.0,129.0,0.0,125.0,122.0,0.0,123.0,0.0,0.0,121.0,131.0,0.0,122.0,0.0,120.0,0.0,114.0,0.0,0.0,183.0,0.0,70.0,0.0,123.0,124.0,0.0,115.0,0.0,130.0,0.0,0.0,58.0,0.0,208.0,147.0,0.0,115.0,0.0,112.0,0.0,140.0,0.0,0.0,124.0,0.0,121.0,0.0,189.0,0.0,65.0,0.0,123.0,126.0,0.0,0.0,119.0,0.0,124.0,117.0,0.0,0.0,142.0,118.0,0.0,0.0,129.0,0.0,125.0,122.0,0.0,123.0,0.0,0.0,121.0,131.0,0.0,122.0,0.0,120.0,0.0,114.0,0.0,0.0,183.0,0.0,70.0,0.0,123.0,124.0,0.0,115.0,0.0,130.0,0.0,0.0,58.0,0.0,208.0,147.0,0.0,115.0,0.0,112.0,0.0,140.0,0.0,0.0,124.0,0.0,121.0,0.0,189.0,0.0,65.0,0.0,123.0,126.0,0.0,0.0,119.0,0.0,124.0,117.0,0.0,0.0,142.0,118.0,0.0,0.0,129.0,0.0,125.0,122.0,0.0,123.0,0.0,0.0,121.0,131.0,0.0,122.0,0.0,120.0,0.0,114.0,0.0,0.0,183.0,0.0,70.0,0.0,123.0,124.0,0.0,115.0,0.0,130.0,0.0,0.0,58.0,0.0,208.0,1
1000,110.0,0.0,0.0,117.0,139.0,0.0,0.0,130.0,0.0,144.0,118.0,0.0,137.0,0.0,122.0,0.0,119.0,0.0,0.0,123.0,119.0,0.0,0.0,124.0,117.0,0.0,143.0,0.0,130.0,0.0,0.0,142.0,0.0,109.0,136.0,0.0,0.0,118.0,122.0,0.0,117.0,0.0,0.0,120.0,115.0,0.0,0.0,123.0,119.0,0.0,155.0,0.0,119.0,0.0,123.0,0.0,116.0,0.0,0.0,135.0,123.0,0.0,0.0,116.0,110.0,0.0,0.0,117.0,139.0,0.0,0.0,130.0,0.0,144.0,118.0,0.0,137.0,0.0,122.0,0.0,119.0,0.0,0.0,123.0,119.0,0.0,0.0,124.0,117.0,0.0,143.0,0.0,130.0,0.0,0.0,142.0,0.0,109.0,136.0,0.0,0.0,118.0,122.0,0.0,117.0,0.0,0.0,120.0,115.0,0.0,0.0,123.0,119.0,0.0,155.0,0.0,119.0,0.0,123.0,0.0,116.0,0.0,0.0,135.0,123.0,0.0,0.0,116.0,110.0,0.0,0.0,117.0,139.0,0.0,0.0,130.0,0.0,144.0,118.0,0.0,137.0,0.0,122.0,0.0,119.0,0.0,0.0,123.0,119.0,0.0,0.0,124.0,117.0,0.0,143.0,0.0,130.0,0.0,0.0,142.0,0.0,109.0,136.0,0.0,0.0,118.0,122.0,0.0,117.0,0.0,0.0,120.0,115.0,0.0,0.0,123.0,119.0,0.0,155.0,0.0,119.0,0.0,123.0,0.0,116.0,0.0,0.0,135.0,123.0,0.0,0.0,116.0,1
1001,59.0,0.0,120.0,0.0,0.0,0.0,227.0,0.0,152.0,0.0,110.0,0.0,126.0,0.0,124.0,0.0,135.0,0.0,0.0,149.0,0.0,0.0,207.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,216.0,0.0,0.0,199.0,0.0,0.0,185.0,0.0,151.0,0.0,0.0,143.0,0.0,130.0,0.0,123.0,99.0,0.0,0.0,179.0,0.0,124.0,0.0,95.0,0.0,120.0,122.0,64.0,37.0,74.0,59.0,0.0,120.0,0.0,0.0,0.0,227.0,0.0,152.0,0.0,110.0,0.0,126.0,0.0,124.0,0.0,135.0,0.0,0.0,149.0,0.0,0.0,207.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,216.0,0.0,0.0,199.0,0.0,0.0,185.0,0.0,151.0,0.0,0.0,143.0,0.0,130.0,0.0,123.0,99.0,0.0,0.0,179.0,0.0,124.0,0.0,95.0,0.0,120.0,122.0,64.0,37.0,74.0,59.0,0.0,120.0,0.0,0.0,0.0,227.0,0.0,152.0,0.0,110.0,0.0,126.0,0.0,124.0,0.0,135.0,0.0,0.0,149.0,0.0,0.0,207.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,216.0,0.0,0.0,199.0,0.0,0.0,185.0,0.0,151.0,0.0,0.0,143.0,0.0,130.0,0.0,123.0,99.0,0.0,0.0,179.0,0.0,124.0,0.0,95.0,0.0,120.0,122.0,64.0,37.0,74.0,1
1002,0.0,115.0,111.0,0.0,0.0,116.0,139.0,0.0,107.0,0.0,110.0,0.0,81.0,0.0,0.0,175.0,167.0,0.0,0.0,140.0,0.0,124.0,0.0,98.0,139.0,0.0,0.0,126.0,0.0,107.0,0.0,110.0,148.0,0.0,0.0,134.0,127.0,0.0,0.0,119.0,129.0,0.0,0.0,116.0,152.0,0.0,0.0,123.0,145.0,0.0,119.0,0.0,86.0,0.0,0.0,117.0,0.0,119.0,0.0,208.0,92.0,0.0,101.0,0.0,0.0,115.0,111.0,0.0,0.0,116.0,139.0,0.0,107.0,0.0,110.0,0.0,81.0,0.0,0.0,175.0,167.0,0.0,0.0,140.0,0.0,124.0,0.0,98.0,139.0,0.0,0.0,126.0,0.0,107.0,0.0,110.0,148.0,0.0,0.0,134.0,127.0,0.0,0.0,119.0,129.0,0.0,0.0,116.0,152.0,0.0,0.0,123.0,145.0,0.0,119.0,0.0,86.0,0.0,0.0,117.0,0.0,119.0,0.0,208.0,92.0,0.0,101.0,0.0,0.0,115.0,111.0,0.0,0.0,116.0,139.0,0.0,107.0,0.0,110.0,0.0,81.0,0.0,0.0,175.0,167.0,0.0,0.0,140.0,0.0,124.0,0.0,98.0,139.0,0.0,0.0,126.0,0.0,107.0,0.0,110.0,148.0,0.0,0.0,134.0,127.0,0.0,0.0,119.0,129.0,0.0,0.0,116.0,152.0,0.0,0.0,123.0,145.0,0.0,119.0,0.0,86.0,0.0,0.0,117.0,0.0,119.0,0.0,208.0,92.0,0.0,101.0,0.0,1
1003,0.0,110.0,111.0,0.0,140.0,0.0,111.0,0.0,0.0,107.0,145.0,0.0,141.0,0.0,0.0,127.0,129.0,0.0,0.0,106.0,0.0,135.0,0.0,106.0,150.0,0.0,103.0,0.0,0.0,106.0,123.0,0.0,0.0,140.0,143.0,0.0,0.0,128.0,0.0,149.0,0.0,117.0,122.0,0.0,0.0,130.0,131.0,0.0,125.0,0.0,125.0,0.0,0.0,135.0,98.0,0.0,0.0,151.0,123.0,0.0,0.0,130.0,103.0,0.0,0.0,110.0,111.0,0.0,140.0,0.0,111.0,0.0,0.0,107.0,145.0,0.0,141.0,0.0,0.0,127.0,129.0,0.0,0.0,106.0,0.0,135.0,0.0,106.0,150.0,0.0,103.0,0.0,0.0,106.0,123.0,0.0,0.0,140.0,143.0,0.0,0.0,128.0,0.0,149.0,0.0,117.0,122.0,0.0,0.0,130.0,131.0,0.0,125.0,0.0,125.0,0.0,0.0,135.0,98.0,0.0,0.0,151.0,123.0,0.0,0.0,130.0,103.0,0.0,0.0,110.0,111.0,0.0,140.0,0.0,111.0,0.0,0.0,107.0,145.0,0.0,141.0,0.0,0.0,127.0,129.0,0.0,0.0,106.0,0.0,135.0,0.0,106.0,150.0,0.0,103.0,0.0,0.0,106.0,123.0,0.0,0.0,140.0,143.0,0.0,0.0,128.0,0.0,149.0,0.0,117.0,122.0,0.0,0.0,130.0,131.0,0.0,125.0,0.0,125.0,0.0,0.0,135.0,98.0,0.0,0.0,151.0,123.0,0.0,0.0,130.0,103.0,0.0,1
1004,16.0,104.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,222.0,97.0,0.0,110.0,0.0,90.0,101.0,0.0,123.0,0.0,101.0,0.0,134.0,0.0,0.0,178.0,0.0,0.0,213.0,0.0,0.0,0.0,234.0,0.0,0.0,181.0,0.0,0.0,0.0,247.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,222.0,0.0,0.0,0.0,236.0,0.0,0.0,146.0,112.0,0.0,84.0,87.0,0.0,142.0,59.0,16.0,104.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,222.0,97.0,0.0,110.0,0.0,90.0,101.0,0.0,123.0,0.0,101.0,0.0,134.0,0.0,0.0,178.0,0.0,0.0,213.0,0.0,0.0,0.0,234.0,0.0,0.0,181.0,0.0,0.0,0.0,247.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,222.0,0.0,0.0,0.0,236.0,0.0,0.0,146.0,112.0,0.0,84.0,87.0,0.0,142.0,59.0,16.0,104.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,222.0,97.0,0.0,110.0,0.0,90.0,101.0,0.0,123.0,0.0,101.0,0.0,134.0,0.0,0.0,178.0,0.0,0.0,213.0,0.0,0.0,0.0,234.0,0.0,0.0,181.0,0.0,0.0,0.0,247.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,222.0,0.0,0.0,0.0,236.0,0.0,0.0,146.0,112.0,0.0,84.0,87.0,0.0,142.0,59.0,1
1005,60.0,44.0,55.0,0.0,96.0,89.0,0.0,130.0,0.0,137.0,0.0,122.0,0.0,0.0,159.0,0.0,120.0,0.0,133.0,0.0,0.0,178.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,243.0,0.0,0.0,226.0,0.0,0.0,180.0,0.0,136.0,0.0,0.0,136.0,103.0,0.0,0.0,165.0,90.0,0.0,0.0,161.0,81.0,75.0,0.0,86.0,95.0,60.0,44.0,55.0,0.0,96.0,89.0,0.0,130.0,0.0,137.0,0.0,122.0,0.0,0.0,159.0,0.0,120.0,0.0,133.0,0.0,0.0,178.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,243.0,0.0,0.0,226.0,0.0,0.0,180.0,0.0,136.0,0.0,0.0,136.0,103.0,0.0,0.0,165.0,90.0,0.0,0.0,161.0,81.0,75.0,0.0,86.0,95.0,60.0,44.0,55.0,0.0,96.0,89.0,0.0,130.0,0.0,137.0,0.0,122.0,0.0,0.0,159.0,0.0,120.0,0.0,133.0,0.0,0.0,178.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,243.0,0.0,0.0,226.0,0.0,0.0,180.0,0.0,136.0,0.0,0.0,136.0,103.0,0.0,0.0,165.0,90.0,0.0,0.0,161.0,81.0,75.0,0.0,86.0,95.0,1
1006,64.0,65.0,56.0,50.0,59.0,91.0,47.0,73.0,75.0,62.0,60.0,67.0,63.0,64.0,70.0,58.0,80.0,34.0,94.0,41.0,73.0,74.0,60.0,72.0,62.0,60.0,61.0,66.0,48.0,90.0,55.0,55.0,59.0,53.0,92.0,70.0,47.0,82.0,60.0,50.0,69.0,73.0,71.0,47.0,51.0,59.0,90.0,47.0,65.0,80.0,54.0,63.0,76.0,49.0,66.0,30.0,87.0,34.0,76.0,49.0,29.0,60.0,63.0,50.0,64.0,65.0,56.0,50.0,59.0,91.0,47.0,73.0,75.0,62.0,60.0,67.0,63.0,64.0,70.0,58.0,80.0,34.0,94.0,41.0,73.0,74.0,60.0,72.0,62.0,60.0,61.0,66.0,48.0,90.0,55.0,55.0,59.0,53.0,92.0,70.0,47.0,82.0,60.0,50.0,69.0,73.0,71.0,47.0,51.0,59.0,90.0,47.0,65.0,80.0,54.0,63.0,76.0,49.0,66.0,30.0,87.0,34.0,76.0,49.0,29.0,60.0,63.0,50.0,64.0,65.0,56.0,50.0,59.0,91.0,47.0,73.0,75.0,62.0,60.0,67.0,63.0,64.0,70.0,58.0,80.0,34.0,94.0,41.0,73.0,74.0,60.0,72.0,62.0,60.0,61.0,66.0,48.0,90.0,55.0,55.0,59.0,53.0,92.0,70.0,47.0,82.0,60.0,50.0,69.0,73.0,71.0,47.0,51.0,59.0,90.0,47.0,65.0,80.0,54.0,63.0,76.0,49.0,66.0,30.0,87.0,34.0,76.0,49.0,29.0,60.0,63.0,50.0,1
1007,33.0,66.0,53.0,85.0,0.0,81.0,82.0,0.0,115.0,111.0,0.0,0.0,170.0,0.0,0.0,175.0,0.0,0.0,202.0,0.0,0.0,0.0,224.0,0.0,0.0,196.0,0.0,160.0,0.0,0.0,172.0,0.0,0.0,0.0,262.0,0.0,123.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,238.0,0.0,0.0,189.0,0.0,0.0,182.0,0.0,0.0,192.0,60.0,0.0,131.0,88.0,0.0,113.0,0.0,92.0,97.0,33.0,66.0,53.0,85.0,0.0,81.0,82.0,0.0,115.0,111.0,0.0,0.0,170.0,0.0,0.0,175.0,0.0,0.0,202.0,0.0,0.0,0.0,224.0,0.0,0.0,196.0,0.0,160.0,0.0,0.0,172.0,0.0,0.0,0.0,262.0,0.0,123.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,238.0,0.0,0.0,189.0,0.0,0.0,182.0,0.0,0.0,192.0,60.0,0.0,131.0,88.0,0.0,113.0,0.0,92.0,97.0,33.0,66.0,53.0,85.0,0.0,81.0,82.0,0.0,115.0,111.0,0.0,0.0,170.0,0.0,0.0,175.0,0.0,0.0,202.0,0.0,0.0,0.0,224.0,0.0,0.0,196.0,0.0,160.0,0.0,0.0,172.0,0.0,0.0,0.0,262.0,0.0,123.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,238.0,0.0,0.0,189.0,0.0,0.0,182.0,0.0,0.0,192.0,60.0,0.0,131.0,88.0,0.0,113.0,0.0,92.0,97.0,1
1008,30.0,46.0,58.0,116.0,0.0,75.0,63.0,82.0,0.0,126.0,0.0,155.0,0.0,0.0,0.0,198.0,0.0,0.0,233.0,0.0,0.0,0.0,226.0,0.0,141.0,0.0,132.0,0.0,0.0,190.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,203.0,0.0,146.0,0.0,0.0,160.0,0.0,128.0,0.0,149.0,0.0,135.0,0.0,88.0,76.0,69.0,78.0,30.0,46.0,58.0,116.0,0.0,75.0,63.0,82.0,0.0,126.0,0.0,155.0,0.0,0.0,0.0,198.0,0.0,0.0,233.0,0.0,0.0,0.0,226.0,0.0,141.0,0.0,132.0,0.0,0.0,190.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,203.0,0.0,146.0,0.0,0.0,160.0,0.0,128.0,0.0,149.0,0.0,135.0,0.0,88.0,76.0,69.0,78.0,30.0,46.0,58.0,116.0,0.0,75.0,63.0,82.0,0.0,126.0,0.0,155.0,0.0,0.0,0.0,198.0,0.0,0.0,233.0,0.0,0.0,0.0,226.0,0.0,141.0,0.0,132.0,0.0,0.0,190.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,203.0,0.0,146.0,0.0,0.0,160.0,0.0,128.0,0.0,149.0,0.0,135.0,0.0,88.0,76.0,69.0,78.0,1
1009,0.0,0.0,180.0,0.0,123.0,0.0,109.0,77.0,0.0,107.0,0.0,0.0,157.0,0.0,0.0,210.0,0.0,0.0,200.0,0.0,0.0,0.0,251.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,200.0,0.0,0.0,0.0,213.0,0.0,152.0,89.0,69.0,48.0,53.0,68.0,68.0,0.0,0.0,180.0,0.0,123.0,0.0,109.0,77.0,0.0,107.0,0.0,0.0,157.0,0.0,0.0,210.0,0.0,0.0,200.0,0.0,0.0,0.0,251.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,200.0,0.0,0.0,0.0,213.0,0.0,152.0,89.0,69.0,48.0,53.0,68.0,68.0,0.0,0.0,180.0,0.0,123.0,0.0,109.0,77.0,0.0,107.0,0.0,0.0,157.0,0.0,0.0,210.0,0.0,0.0,200.0,0.0,0.0,0.0,251.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,200.0,0.0,0.0,0.0,213.0,0.0,152.0,89.0,69.0,48.0,53.0,68.0,68.0,1
1010,36.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,205.0,0.0,135.0,83.0,0.0,0.0,136.0,0.0,161.0,0.0,151.0,0.0,0.0,142.0,0.0,0.0,215.0,0.0,0.0,177.0,0.0,0.0,0.0,225.0,0.0,0.0,187.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,232.0,0.0,147.0,0.0,128.0,0.0,112.0,92.0,0.0,79.0,61.0,54.0,103.0,68.0,36.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,205.0,0.0,135.0,83.0,0.0,0.0,136.0,0.0,161.0,0.0,151.0,0.0,0.0,142.0,0.0,0.0,215.0,0.0,0.0,177.0,0.0,0.0,0.0,225.0,0.0,0.0,187.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,232.0,0.0,147.0,0.0,128.0,0.0,112.0,92.0,0.0,79.0,61.0,54.0,103.0,68.0,36.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,205.0,0.0,135.0,83.0,0.0,0.0,136.0,0.0,161.0,0.0,151.0,0.0,0.0,142.0,0.0,0.0,215.0,0.0,0.0,177.0,0.0,0.0,0.0,225.0,0.0,0.0,187.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,232.0,0.0,147.0,0.0,128.0,0.0,112.0,92.0,0.0,79.0,61.0,54.0,103.0,68.0,1
1011,0.0,118.0,0.0,0.0,163.0,0.0,0.0,0.0,233.0,0.0,0.0,214.0,0.0,0.0,175.0,0.0,163.0,0.0,0.0,0.0,225.0,0.0,0.0,209.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,246.0,0.0,0.0,194.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,0.0,196.0,0.0,120.0,0.0,168.0,76.0,0.0,90.0,0.0,162.0,52.0,0.0,118.0,0.0,0.0,163.0,0.0,0.0,0.0,233.0,0.0,0.0,214.0,0.0,0.0,175.0,0.0,163.0,0.0,0.0,0.0,225.0,0.0,0.0,209.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,246.0,0.0,0.0,194.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,0.0,196.0,0.0,120.0,0.0,168.0,76.0,0.0,90.0,0.0,162.0,52.0,0.0,118.0,0.0,0.0,163.0,0.0,0.0,0.0,233.0,0.0,0.0,214.0,0.0,0.0,175.0,0.0,163.0,0.0,0.0,0.0,225.0,0.0,0.0,209.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,246.0,0.0,0.0,194.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,0.0,196.0,0.0,120.0,0.0,168.0,76.0,0.0,90.0,0.0,162.0,52.0,1
