,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
904,0.0,120.0,0.0,67.0,0.0,130.0,150.0,0.0,0.0,152.0,163.0,0.0,135.0,0.0,96.0,0.0,0.0,109.0,0.0,120.0,112.0,0.0,121.0,0.0,120.0,0.0,124.0,0.0,0.0,125.0,123.0,0.0,137.0,0.0,110.0,0.0,0.0,129.0,114.0,0.0,138.0,0.0,125.0,0.0,0.0,125.0,0.0,147.0,0.0,135.0,0.0,128.0,0.0,133.0,0.0,125.0,0.0,130.0,0.0,124.0,0.0,121.0,112.0,0.0,0.0,120.0,0.0,67.0,0.0,130.0,150.0,0.0,0.0,152.0,163.0,0.0,135.0,0.0,96.0,0.0,0.0,109.0,0.0,120.0,112.0,0.0,121.0,0.0,120.0,0.0,124.0,0.0,0.0,125.0,123.0,0.0,137.0,0.0,110.0,0.0,0.0,129.0,114.0,0.0,138.0,0.0,125.0,0.0,0.0,125.0,0.0,147.0,0.0,135.0,0.0,128.0,0.0,133.0,0.0,125.0,0.0,130.0,0.0,124.0,0.0,121.0,112.0,0.0,0.0,120.0,0.0,67.0,0.0,130.0,150.0,0.0,0.0,152.0,163.0,0.0,135.0,0.0,96.0,0.0,0.0,109.0,0.0,120.0,112.0,0.0,121.0,0.0,120.0,0.0,124.0,0.0,0.0,125.0,123.0,0.0,137.0,0.0,110.0,0.0,0.0,129.0,114.0,0.0,138.0,0.0,125.0,0.0,0.0,125.0,0.0,147.0,0.0,135.0,0.0,128.0,0.0,133.0,0.0,125.0,0.0,130.0,0.0,124.0,0.0,121.0,112.0,0.0,1
905,0.0,73.0,119.0,0.0,0.0,132.0,118.0,0.0,0.0,160.0,0.0,76.0,150.0,0.0,0.0,158.0,133.0,0.0,98.0,0.0,0.0,98.0,0.0,138.0,164.0,0.0,148.0,0.0,153.0,0.0,109.0,0.0,137.0,0.0,0.0,123.0,0.0,116.0,122.0,0.0,0.0,132.0,120.0,0.0,129.0,0.0,140.0,0.0,127.0,0.0,143.0,0.0,0.0,130.0,128.0,0.0,0.0,91.0,96.0,0.0,0.0,124.0,115.0,0.0,0.0,73.0,119.0,0.0,0.0,132.0,118.0,0.0,0.0,160.0,0.0,76.0,150.0,0.0,0.0,158.0,133.0,0.0,98.0,0.0,0.0,98.0,0.0,138.0,164.0,0.0,148.0,0.0,153.0,0.0,109.0,0.0,137.0,0.0,0.0,123.0,0.0,116.0,122.0,0.0,0.0,132.0,120.0,0.0,129.0,0.0,140.0,0.0,127.0,0.0,143.0,0.0,0.0,130.0,128.0,0.0,0.0,91.0,96.0,0.0,0.0,124.0,115.0,0.0,0.0,73.0,119.0,0.0,0.0,132.0,118.0,0.0,0.0,160.0,0.0,76.0,150.0,0.0,0.0,158.0,133.0,0.0,98.0,0.0,0.0,98.0,0.0,138.0,164.0,0.0,148.0,0.0,153.0,0.0,109.0,0.0,137.0,0.0,0.0,123.0,0.0,116.0,122.0,0.0,0.0,132.0,120.0,0.0,129.0,0.0,140.0,0.0,127.0,0.0,143.0,0.0,0.0,130.0,128.0,0.0,0.0,91.0,96.0,0.0,0.0,124.0,115.0,0.0,1
906,116.0,0.0,0.0,82.0,134.0,0.0,0.0,114.0,0.0,133.0,0.0,121.0,147.0,0.0,0.0,134.0,0.0,127.0,0.0,130.0,0.0,110.0,131.0,0.0,136.0,0.0,0.0,108.0,0.0,141.0,138.0,0.0,0.0,112.0,141.0,0.0,0.0,138.0,122.0,0.0,109.0,0.0,0.0,136.0,0.0,173.0,0.0,59.0,132.0,0.0,0.0,140.0,0.0,122.0,127.0,0.0,0.0,123.0,0.0,118.0,134.0,0.0,0.0,112.0,116.0,0.0,0.0,82.0,134.0,0.0,0.0,114.0,0.0,133.0,0.0,121.0,147.0,0.0,0.0,134.0,0.0,127.0,0.0,130.0,0.0,110.0,131.0,0.0,136.0,0.0,0.0,108.0,0.0,141.0,138.0,0.0,0.0,112.0,141.0,0.0,0.0,138.0,122.0,0.0,109.0,0.0,0.0,136.0,0.0,173.0,0.0,59.0,132.0,0.0,0.0,140.0,0.0,122.0,127.0,0.0,0.0,123.0,0.0,118.0,134.0,0.0,0.0,112.0,116.0,0.0,0.0,82.0,134.0,0.0,0.0,114.0,0.0,133.0,0.0,121.0,147.0,0.0,0.0,134.0,0.0,127.0,0.0,130.0,0.0,110.0,131.0,0.0,136.0,0.0,0.0,108.0,0.0,141.0,138.0,0.0,0.0,112.0,141.0,0.0,0.0,138.0,122.0,0.0,109.0,0.0,0.0,136.0,0.0,173.0,0.0,59.0,132.0,0.0,0.0,140.0,0.0,122.0,127.0,0.0,0.0,123.0,0.0,118.0,134.0,0.0,0.0,112.0,1
907,0.0,108.0,115.0,0.0,103.0,0.0,0.0,137.0,117.0,0.0,0.0,114.0,0.0,187.0,0.0,200.0,164.0,0.0,82.0,0.0,0.0,116.0,116.0,0.0,152.0,0.0,0.0,132.0,97.0,0.0,88.0,0.0,0.0,89.0,0.0,128.0,109.0,0.0,0.0,148.0,0.0,146.0,65.0,0.0,0.0,27.0,0.0,89.0,0.0,215.0,0.0,163.0,0.0,156.0,128.0,0.0,0.0,215.0,0.0,55.0,0.0,95.0,144.0,0.0,0.0,108.0,115.0,0.0,103.0,0.0,0.0,137.0,117.0,0.0,0.0,114.0,0.0,187.0,0.0,200.0,164.0,0.0,82.0,0.0,0.0,116.0,116.0,0.0,152.0,0.0,0.0,132.0,97.0,0.0,88.0,0.0,0.0,89.0,0.0,128.0,109.0,0.0,0.0,148.0,0.0,146.0,65.0,0.0,0.0,27.0,0.0,89.0,0.0,215.0,0.0,163.0,0.0,156.0,128.0,0.0,0.0,215.0,0.0,55.0,0.0,95.0,144.0,0.0,0.0,108.0,115.0,0.0,103.0,0.0,0.0,137.0,117.0,0.0,0.0,114.0,0.0,187.0,0.0,200.0,164.0,0.0,82.0,0.0,0.0,116.0,116.0,0.0,152.0,0.0,0.0,132.0,97.0,0.0,88.0,0.0,0.0,89.0,0.0,128.0,109.0,0.0,0.0,148.0,0.0,146.0,65.0,0.0,0.0,27.0,0.0,89.0,0.0,215.0,0.0,163.0,0.0,156.0,128.0,0.0,0.0,215.0,0.0,55.0,0.0,95.0,144.0,0.0,1
908,0.0,114.0,0.0,137.0,101.0,0.0,100.0,0.0,63.0,0.0,0.0,84.0,135.0,0.0,166.0,0.0,0.0,216.0,166.0,0.0,139.0,0.0,120.0,0.0,113.0,0.0,113.0,0.0,0.0,127.0,0.0,103.0,130.0,0.0,127.0,0.0,127.0,0.0,0.0,119.0,0.0,107.0,130.0,0.0,0.0,140.0,133.0,0.0,117.0,0.0,83.0,0.0,0.0,110.0,138.0,0.0,130.0,0.0,145.0,0.0,0.0,170.0,0.0,97.0,0.0,114.0,0.0,137.0,101.0,0.0,100.0,0.0,63.0,0.0,0.0,84.0,135.0,0.0,166.0,0.0,0.0,216.0,166.0,0.0,139.0,0.0,120.0,0.0,113.0,0.0,113.0,0.0,0.0,127.0,0.0,103.0,130.0,0.0,127.0,0.0,127.0,0.0,0.0,119.0,0.0,107.0,130.0,0.0,0.0,140.0,133.0,0.0,117.0,0.0,83.0,0.0,0.0,110.0,138.0,0.0,130.0,0.0,145.0,0.0,0.0,170.0,0.0,97.0,0.0,114.0,0.0,137.0,101.0,0.0,100.0,0.0,63.0,0.0,0.0,84.0,135.0,0.0,166.0,0.0,0.0,216.0,166.0,0.0,139.0,0.0,120.0,0.0,113.0,0.0,113.0,0.0,0.0,127.0,0.0,103.0,130.0,0.0,127.0,0.0,127.0,0.0,0.0,119.0,0.0,107.0,130.0,0.0,0.0,140.0,133.0,0.0,117.0,0.0,83.0,0.0,0.0,110.0,138.0,0.0,130.0,0.0,145.0,0.0,0.0,170.0,0.0,97.0,1
909,147.0,0.0,0.0,125.0,0.0,114.0,121.0,0.0,0.0,125.0,132.0,0.0,121.0,0.0,0.0,130.0,0.0,126.0,0.0,115.0,132.0,0.0,120.0,0.0,120.0,0.0,126.0,0.0,130.0,0.0,122.0,0.0,0.0,118.0,126.0,0.0,119.0,0.0,0.0,125.0,0.0,127.0,0.0,115.0,149.0,0.0,145.0,0.0,0.0,113.0,111.0,0.0,56.0,0.0,0.0,92.0,0.0,250.0,0.0,79.0,153.0,0.0,116.0,0.0,147.0,0.0,0.0,125.0,0.0,114.0,121.0,0.0,0.0,125.0,132.0,0.0,121.0,0.0,0.0,130.0,0.0,126.0,0.0,115.0,132.0,0.0,120.0,0.0,120.0,0.0,126.0,0.0,130.0,0.0,122.0,0.0,0.0,118.0,126.0,0.0,119.0,0.0,0.0,125.0,0.0,127.0,0.0,115.0,149.0,0.0,145.0,0.0,0.0,113.0,111.0,0.0,56.0,0.0,0.0,92.0,0.0,250.0,0.0,79.0,153.0,0.0,116.0,0.0,147.0,0.0,0.0,125.0,0.0,114.0,121.0,0.0,0.0,125.0,132.0,0.0,121.0,0.0,0.0,130.0,0.0,126.0,0.0,115.0,132.0,0.0,120.0,0.0,120.0,0.0,126.0,0.0,130.0,0.0,122.0,0.0,0.0,118.0,126.0,0.0,119.0,0.0,0.0,125.0,0.0,127.0,0.0,115.0,149.0,0.0,145.0,0.0,0.0,113.0,111.0,0.0,56.0,0.0,0.0,92.0,0.0,250.0,0.0,79.0,153.0,0.0,116.0,0.0,1
910,0.0,105.0,95.0,0.0,0.0,87.0,183.0,0.0,0.0,136.0,135.0,0.0,0.0,125.0,0.0,124.0,121.0,0.0,126.0,0.0,0.0,127.0,0.0,125.0,0.0,115.0,128.0,0.0,80.0,0.0,0.0,139.0,124.0,0.0,110.0,0.0,104.0,0.0,0.0,124.0,0.0,163.0,202.0,0.0,151.0,0.0,119.0,0.0,0.0,103.0,0.0,129.0,113.0,0.0,108.0,0.0,130.0,0.0,117.0,0.0,0.0,144.0,108.0,0.0,0.0,105.0,95.0,0.0,0.0,87.0,183.0,0.0,0.0,136.0,135.0,0.0,0.0,125.0,0.0,124.0,121.0,0.0,126.0,0.0,0.0,127.0,0.0,125.0,0.0,115.0,128.0,0.0,80.0,0.0,0.0,139.0,124.0,0.0,110.0,0.0,104.0,0.0,0.0,124.0,0.0,163.0,202.0,0.0,151.0,0.0,119.0,0.0,0.0,103.0,0.0,129.0,113.0,0.0,108.0,0.0,130.0,0.0,117.0,0.0,0.0,144.0,108.0,0.0,0.0,105.0,95.0,0.0,0.0,87.0,183.0,0.0,0.0,136.0,135.0,0.0,0.0,125.0,0.0,124.0,121.0,0.0,126.0,0.0,0.0,127.0,0.0,125.0,0.0,115.0,128.0,0.0,80.0,0.0,0.0,139.0,124.0,0.0,110.0,0.0,104.0,0.0,0.0,124.0,0.0,163.0,202.0,0.0,151.0,0.0,119.0,0.0,0.0,103.0,0.0,129.0,113.0,0.0,108.0,0.0,130.0,0.0,117.0,0.0,0.0,144.0,108.0,0.0,1
911,123.0,0.0,0.0,116.0,0.0,127.0,122.0,0.0,0.0,160.0,0.0,76.0,138.0,0.0,140.0,0.0,0.0,120.0,0.0,139.0,134.0,0.0,0.0,121.0,0.0,121.0,0.0,129.0,116.0,0.0,119.0,0.0,0.0,129.0,126.0,0.0,124.0,0.0,0.0,125.0,127.0,0.0,0.0,114.0,0.0,186.0,0.0,73.0,0.0,137.0,116.0,0.0,0.0,111.0,135.0,0.0,128.0,0.0,0.0,116.0,106.0,0.0,0.0,146.0,123.0,0.0,0.0,116.0,0.0,127.0,122.0,0.0,0.0,160.0,0.0,76.0,138.0,0.0,140.0,0.0,0.0,120.0,0.0,139.0,134.0,0.0,0.0,121.0,0.0,121.0,0.0,129.0,116.0,0.0,119.0,0.0,0.0,129.0,126.0,0.0,124.0,0.0,0.0,125.0,127.0,0.0,0.0,114.0,0.0,186.0,0.0,73.0,0.0,137.0,116.0,0.0,0.0,111.0,135.0,0.0,128.0,0.0,0.0,116.0,106.0,0.0,0.0,146.0,123.0,0.0,0.0,116.0,0.0,127.0,122.0,0.0,0.0,160.0,0.0,76.0,138.0,0.0,140.0,0.0,0.0,120.0,0.0,139.0,134.0,0.0,0.0,121.0,0.0,121.0,0.0,129.0,116.0,0.0,119.0,0.0,0.0,129.0,126.0,0.0,124.0,0.0,0.0,125.0,127.0,0.0,0.0,114.0,0.0,186.0,0.0,73.0,0.0,137.0,116.0,0.0,0.0,111.0,135.0,0.0,128.0,0.0,0.0,116.0,106.0,0.0,0.0,146.0,1
912,0.0,128.0,0.0,55.0,0.0,196.0,0.0,95.0,142.0,0.0,102.0,0.0,0.0,131.0,114.0,0.0,141.0,0.0,120.0,0.0,124.0,0.0,0.0,107.0,125.0,0.0,134.0,0.0,0.0,137.0,126.0,0.0,0.0,183.0,0.0,58.0,113.0,0.0,128.0,0.0,144.0,0.0,122.0,0.0,0.0,190.0,0.0,87.0,0.0,202.0,154.0,0.0,0.0,96.0,0.0,96.0,0.0,89.0,129.0,0.0,115.0,0.0,117.0,0.0,0.0,128.0,0.0,55.0,0.0,196.0,0.0,95.0,142.0,0.0,102.0,0.0,0.0,131.0,114.0,0.0,141.0,0.0,120.0,0.0,124.0,0.0,0.0,107.0,125.0,0.0,134.0,0.0,0.0,137.0,126.0,0.0,0.0,183.0,0.0,58.0,113.0,0.0,128.0,0.0,144.0,0.0,122.0,0.0,0.0,190.0,0.0,87.0,0.0,202.0,154.0,0.0,0.0,96.0,0.0,96.0,0.0,89.0,129.0,0.0,115.0,0.0,117.0,0.0,0.0,128.0,0.0,55.0,0.0,196.0,0.0,95.0,142.0,0.0,102.0,0.0,0.0,131.0,114.0,0.0,141.0,0.0,120.0,0.0,124.0,0.0,0.0,107.0,125.0,0.0,134.0,0.0,0.0,137.0,126.0,0.0,0.0,183.0,0.0,58.0,113.0,0.0,128.0,0.0,144.0,0.0,122.0,0.0,0.0,190.0,0.0,87.0,0.0,202.0,154.0,0.0,0.0,96.0,0.0,96.0,0.0,89.0,129.0,0.0,115.0,0.0,117.0,0.0,1
913,111.0,0.0,151.0,0.0,102.0,0.0,130.0,0.0,0.0,124.0,0.0,101.0,0.0,145.0,144.0,0.0,0.0,131.0,135.0,0.0,134.0,0.0,125.0,0.0,0.0,124.0,0.0,118.0,0.0,129.0,119.0,0.0,0.0,111.0,127.0,0.0,138.0,0.0,123.0,0.0,0.0,132.0,118.0,0.0,0.0,112.0,116.0,0.0,127.0,0.0,0.0,125.0,0.0,140.0,121.0,0.0,0.0,119.0,64.0,0.0,4.0,0.0,0.0,300.0,111.0,0.0,151.0,0.0,102.0,0.0,130.0,0.0,0.0,124.0,0.0,101.0,0.0,145.0,144.0,0.0,0.0,131.0,135.0,0.0,134.0,0.0,125.0,0.0,0.0,124.0,0.0,118.0,0.0,129.0,119.0,0.0,0.0,111.0,127.0,0.0,138.0,0.0,123.0,0.0,0.0,132.0,118.0,0.0,0.0,112.0,116.0,0.0,127.0,0.0,0.0,125.0,0.0,140.0,121.0,0.0,0.0,119.0,64.0,0.0,4.0,0.0,0.0,300.0,111.0,0.0,151.0,0.0,102.0,0.0,130.0,0.0,0.0,124.0,0.0,101.0,0.0,145.0,144.0,0.0,0.0,131.0,135.0,0.0,134.0,0.0,125.0,0.0,0.0,124.0,0.0,118.0,0.0,129.0,119.0,0.0,0.0,111.0,127.0,0.0,138.0,0.0,123.0,0.0,0.0,132.0,118.0,0.0,0.0,112.0,116.0,0.0,127.0,0.0,0.0,125.0,0.0,140.0,121.0,0.0,0.0,119.0,64.0,0.0,4.0,0.0,0.0,300.0,1
914,84.0,0.0,0.0,56.0,0.0,141.0,209.0,0.0,122.0,0.0,0.0,140.0,0.0,115.0,0.0,127.0,122.0,0.0,0.0,131.0,108.0,0.0,127.0,0.0,95.0,0.0,0.0,129.0,0.0,103.0,141.0,0.0,0.0,152.0,101.0,0.0,75.0,0.0,0.0,118.0,168.0,0.0,161.0,0.0,184.0,0.0,0.0,193.0,135.0,0.0,144.0,0.0,92.0,0.0,0.0,119.0,0.0,104.0,88.0,0.0,0.0,101.0,115.0,0.0,84.0,0.0,0.0,56.0,0.0,141.0,209.0,0.0,122.0,0.0,0.0,140.0,0.0,115.0,0.0,127.0,122.0,0.0,0.0,131.0,108.0,0.0,127.0,0.0,95.0,0.0,0.0,129.0,0.0,103.0,141.0,0.0,0.0,152.0,101.0,0.0,75.0,0.0,0.0,118.0,168.0,0.0,161.0,0.0,184.0,0.0,0.0,193.0,135.0,0.0,144.0,0.0,92.0,0.0,0.0,119.0,0.0,104.0,88.0,0.0,0.0,101.0,115.0,0.0,84.0,0.0,0.0,56.0,0.0,141.0,209.0,0.0,122.0,0.0,0.0,140.0,0.0,115.0,0.0,127.0,122.0,0.0,0.0,131.0,108.0,0.0,127.0,0.0,95.0,0.0,0.0,129.0,0.0,103.0,141.0,0.0,0.0,152.0,101.0,0.0,75.0,0.0,0.0,118.0,168.0,0.0,161.0,0.0,184.0,0.0,0.0,193.0,135.0,0.0,144.0,0.0,92.0,0.0,0.0,119.0,0.0,104.0,88.0,0.0,0.0,101.0,115.0,0.0,1
915,99.0,0.0,118.0,0.0,129.0,0.0,135.0,0.0,119.0,0.0,131.0,0.0,0.0,132.0,120.0,0.0,125.0,0.0,132.0,0.0,111.0,0.0,145.0,0.0,0.0,118.0,133.0,0.0,129.0,0.0,137.0,0.0,0.0,116.0,0.0,117.0,0.0,125.0,130.0,0.0,0.0,126.0,0.0,124.0,125.0,0.0,128.0,0.0,0.0,179.0,0.0,71.0,0.0,123.0,0.0,120.0,0.0,122.0,0.0,124.0,136.0,0.0,121.0,0.0,99.0,0.0,118.0,0.0,129.0,0.0,135.0,0.0,119.0,0.0,131.0,0.0,0.0,132.0,120.0,0.0,125.0,0.0,132.0,0.0,111.0,0.0,145.0,0.0,0.0,118.0,133.0,0.0,129.0,0.0,137.0,0.0,0.0,116.0,0.0,117.0,0.0,125.0,130.0,0.0,0.0,126.0,0.0,124.0,125.0,0.0,128.0,0.0,0.0,179.0,0.0,71.0,0.0,123.0,0.0,120.0,0.0,122.0,0.0,124.0,136.0,0.0,121.0,0.0,99.0,0.0,118.0,0.0,129.0,0.0,135.0,0.0,119.0,0.0,131.0,0.0,0.0,132.0,120.0,0.0,125.0,0.0,132.0,0.0,111.0,0.0,145.0,0.0,0.0,118.0,133.0,0.0,129.0,0.0,137.0,0.0,0.0,116.0,0.0,117.0,0.0,125.0,130.0,0.0,0.0,126.0,0.0,124.0,125.0,0.0,128.0,0.0,0.0,179.0,0.0,71.0,0.0,123.0,0.0,120.0,0.0,122.0,0.0,124.0,136.0,0.0,121.0,0.0,1
916,87.0,0.0,0.0,98.0,0.0,104.0,0.0,143.0,147.0,0.0,0.0,140.0,0.0,146.0,0.0,153.0,152.0,0.0,125.0,0.0,124.0,0.0,0.0,111.0,0.0,145.0,121.0,0.0,142.0,0.0,152.0,0.0,99.0,0.0,0.0,91.0,0.0,128.0,0.0,147.0,110.0,0.0,103.0,0.0,0.0,174.0,0.0,63.0,133.0,0.0,108.0,0.0,0.0,125.0,0.0,117.0,0.0,195.0,0.0,65.0,132.0,0.0,120.0,0.0,87.0,0.0,0.0,98.0,0.0,104.0,0.0,143.0,147.0,0.0,0.0,140.0,0.0,146.0,0.0,153.0,152.0,0.0,125.0,0.0,124.0,0.0,0.0,111.0,0.0,145.0,121.0,0.0,142.0,0.0,152.0,0.0,99.0,0.0,0.0,91.0,0.0,128.0,0.0,147.0,110.0,0.0,103.0,0.0,0.0,174.0,0.0,63.0,133.0,0.0,108.0,0.0,0.0,125.0,0.0,117.0,0.0,195.0,0.0,65.0,132.0,0.0,120.0,0.0,87.0,0.0,0.0,98.0,0.0,104.0,0.0,143.0,147.0,0.0,0.0,140.0,0.0,146.0,0.0,153.0,152.0,0.0,125.0,0.0,124.0,0.0,0.0,111.0,0.0,145.0,121.0,0.0,142.0,0.0,152.0,0.0,99.0,0.0,0.0,91.0,0.0,128.0,0.0,147.0,110.0,0.0,103.0,0.0,0.0,174.0,0.0,63.0,133.0,0.0,108.0,0.0,0.0,125.0,0.0,117.0,0.0,195.0,0.0,65.0,132.0,0.0,120.0,0.0,1
917,171.0,0.0,0.0,114.0,0.0,123.0,0.0,125.0,124.0,0.0,0.0,125.0,0.0,179.0,0.0,65.0,118.0,0.0,0.0,129.0,0.0,194.0,0.0,63.0,129.0,0.0,0.0,115.0,0.0,125.0,0.0,128.0,0.0,180.0,0.0,62.0,0.0,127.0,121.0,0.0,123.0,0.0,127.0,0.0,0.0,122.0,111.0,0.0,132.0,0.0,0.0,99.0,145.0,0.0,140.0,0.0,114.0,0.0,0.0,143.0,0.0,110.0,0.0,117.0,171.0,0.0,0.0,114.0,0.0,123.0,0.0,125.0,124.0,0.0,0.0,125.0,0.0,179.0,0.0,65.0,118.0,0.0,0.0,129.0,0.0,194.0,0.0,63.0,129.0,0.0,0.0,115.0,0.0,125.0,0.0,128.0,0.0,180.0,0.0,62.0,0.0,127.0,121.0,0.0,123.0,0.0,127.0,0.0,0.0,122.0,111.0,0.0,132.0,0.0,0.0,99.0,145.0,0.0,140.0,0.0,114.0,0.0,0.0,143.0,0.0,110.0,0.0,117.0,171.0,0.0,0.0,114.0,0.0,123.0,0.0,125.0,124.0,0.0,0.0,125.0,0.0,179.0,0.0,65.0,118.0,0.0,0.0,129.0,0.0,194.0,0.0,63.0,129.0,0.0,0.0,115.0,0.0,125.0,0.0,128.0,0.0,180.0,0.0,62.0,0.0,127.0,121.0,0.0,123.0,0.0,127.0,0.0,0.0,122.0,111.0,0.0,132.0,0.0,0.0,99.0,145.0,0.0,140.0,0.0,114.0,0.0,0.0,143.0,0.0,110.0,0.0,117.0,1
918,121.0,0.0,115.0,0.0,0.0,117.0,135.0,0.0,0.0,134.0,125.0,0.0,0.0,120.0,126.0,0.0,139.0,0.0,0.0,117.0,0.0,130.0,120.0,0.0,124.0,0.0,0.0,120.0,132.0,0.0,118.0,0.0,0.0,138.0,0.0,122.0,0.0,122.0,0.0,125.0,131.0,0.0,0.0,126.0,0.0,118.0,113.0,0.0,119.0,0.0,134.0,0.0,123.0,0.0,129.0,0.0,0.0,137.0,132.0,0.0,0.0,122.0,0.0,116.0,121.0,0.0,115.0,0.0,0.0,117.0,135.0,0.0,0.0,134.0,125.0,0.0,0.0,120.0,126.0,0.0,139.0,0.0,0.0,117.0,0.0,130.0,120.0,0.0,124.0,0.0,0.0,120.0,132.0,0.0,118.0,0.0,0.0,138.0,0.0,122.0,0.0,122.0,0.0,125.0,131.0,0.0,0.0,126.0,0.0,118.0,113.0,0.0,119.0,0.0,134.0,0.0,123.0,0.0,129.0,0.0,0.0,137.0,132.0,0.0,0.0,122.0,0.0,116.0,121.0,0.0,115.0,0.0,0.0,117.0,135.0,0.0,0.0,134.0,125.0,0.0,0.0,120.0,126.0,0.0,139.0,0.0,0.0,117.0,0.0,130.0,120.0,0.0,124.0,0.0,0.0,120.0,132.0,0.0,118.0,0.0,0.0,138.0,0.0,122.0,0.0,122.0,0.0,125.0,131.0,0.0,0.0,126.0,0.0,118.0,113.0,0.0,119.0,0.0,134.0,0.0,123.0,0.0,129.0,0.0,0.0,137.0,132.0,0.0,0.0,122.0,0.0,116.0,1
919,142.0,0.0,0.0,108.0,0.0,137.0,0.0,123.0,128.0,0.0,126.0,0.0,0.0,174.0,0.0,67.0,126.0,0.0,0.0,120.0,0.0,138.0,140.0,0.0,0.0,103.0,0.0,113.0,0.0,139.0,135.0,0.0,0.0,126.0,0.0,124.0,0.0,120.0,124.0,0.0,0.0,123.0,126.0,0.0,127.0,0.0,0.0,126.0,116.0,0.0,119.0,0.0,131.0,0.0,0.0,116.0,120.0,0.0,130.0,0.0,0.0,144.0,109.0,0.0,142.0,0.0,0.0,108.0,0.0,137.0,0.0,123.0,128.0,0.0,126.0,0.0,0.0,174.0,0.0,67.0,126.0,0.0,0.0,120.0,0.0,138.0,140.0,0.0,0.0,103.0,0.0,113.0,0.0,139.0,135.0,0.0,0.0,126.0,0.0,124.0,0.0,120.0,124.0,0.0,0.0,123.0,126.0,0.0,127.0,0.0,0.0,126.0,116.0,0.0,119.0,0.0,131.0,0.0,0.0,116.0,120.0,0.0,130.0,0.0,0.0,144.0,109.0,0.0,142.0,0.0,0.0,108.0,0.0,137.0,0.0,123.0,128.0,0.0,126.0,0.0,0.0,174.0,0.0,67.0,126.0,0.0,0.0,120.0,0.0,138.0,140.0,0.0,0.0,103.0,0.0,113.0,0.0,139.0,135.0,0.0,0.0,126.0,0.0,124.0,0.0,120.0,124.0,0.0,0.0,123.0,126.0,0.0,127.0,0.0,0.0,126.0,116.0,0.0,119.0,0.0,131.0,0.0,0.0,116.0,120.0,0.0,130.0,0.0,0.0,144.0,109.0,0.0,1
920,173.0,0.0,0.0,109.0,0.0,117.0,116.0,0.0,0.0,121.0,0.0,126.0,134.0,0.0,138.0,0.0,146.0,0.0,118.0,0.0,110.0,0.0,123.0,0.0,126.0,0.0,143.0,0.0,120.0,0.0,0.0,119.0,122.0,0.0,112.0,0.0,135.0,0.0,114.0,0.0,129.0,0.0,0.0,114.0,128.0,0.0,124.0,0.0,0.0,174.0,0.0,63.0,0.0,122.0,0.0,126.0,0.0,129.0,124.0,0.0,127.0,0.0,0.0,118.0,173.0,0.0,0.0,109.0,0.0,117.0,116.0,0.0,0.0,121.0,0.0,126.0,134.0,0.0,138.0,0.0,146.0,0.0,118.0,0.0,110.0,0.0,123.0,0.0,126.0,0.0,143.0,0.0,120.0,0.0,0.0,119.0,122.0,0.0,112.0,0.0,135.0,0.0,114.0,0.0,129.0,0.0,0.0,114.0,128.0,0.0,124.0,0.0,0.0,174.0,0.0,63.0,0.0,122.0,0.0,126.0,0.0,129.0,124.0,0.0,127.0,0.0,0.0,118.0,173.0,0.0,0.0,109.0,0.0,117.0,116.0,0.0,0.0,121.0,0.0,126.0,134.0,0.0,138.0,0.0,146.0,0.0,118.0,0.0,110.0,0.0,123.0,0.0,126.0,0.0,143.0,0.0,120.0,0.0,0.0,119.0,122.0,0.0,112.0,0.0,135.0,0.0,114.0,0.0,129.0,0.0,0.0,114.0,128.0,0.0,124.0,0.0,0.0,174.0,0.0,63.0,0.0,122.0,0.0,126.0,0.0,129.0,124.0,0.0,127.0,0.0,0.0,118.0,1
